Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
manufactured,fenced partial|landscape full,carport|driveway|2 cars,forced air,ut,taylorsville,84123,by owner,not specified,false,13,2018,717 W. Monte Azul|Taylorsville|UT|84123,0.05,900,False,3331074,40313097,2019-03-12T09:00:58Z,79000,select basic,not specified,central air,2,2,active,not specified,not specified,not specified,not specified,not specified
manufactured,not applicable,none,radiant heat,ut,mantua,84324,by owner,box elder,true,10,1987,1515 North Highway 89/91|Mantua|UT|84324,0.1,1960,False,379292,40279855,2019-03-14T16:12:29Z,18500,select basic,aluminumvinyl,evaporative cooler,1.5,5,active,not specified,carpet,not specified,not specified,not specified
multifamily home,fenced partial|landscape back|landscape front,driveway,radiant heat,id,salmon,83467,by owner,salmon district,false,16,1894,1115 Highway 93 S|Salmon|ID|83467,712,8477,False,3429924,40315685,2019-03-23T16:13:14Z,999999,select basic,clapboardmasonite,air conditioning window,5,9,active,deck|fireplace other|hot tub,hardwood,full finished,dryer|range|washer,not specified
townhouse/condo,not specified,combined garage|2 cars,forced air,ut,eagle mountain,84005,by agent,not specified,false,1,2019,8150 N Clydesdale  Ln|Eagle Mountain|UT|84005,0.03,2429,False,860172,40313834,2019-03-15T09:53:50Z,285900,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape front,attached garage|combined garage|3 cars,forced air,ut,santa clara,84765,by agent,washington,true,35,2017,370 Claude Dr|Santa Clara|UT|84765,0.5,4070,False,2464239,40316297,2019-03-26T16:12:30Z,725000,not specified,other|stucco,central air,3.5,5,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,not specified,dryer|microwave|range|refrigerator|washer,19-201149
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,kaysville,84037,by agent,davis,true,35,2005,956 Chester Ln|Kaysville|UT|84037,0.36,5139,False,382599,40314538,2019-03-18T17:29:12Z,775000,not specified,brick|stucco,central air,4.5,6,active,not specified,not specified,full finished,not specified,1582017
single family home,fenced full,driveway,forced air,ut,east carbon,84520,by owner,carbon,true,13,1942,173 W Geneva|East Carbon|UT|84520,0.13,900,False,2767418,40315782,2019-03-24T15:30:17Z,40000,select basic,clapboardmasonite,evaporative cooler,1,3,active,not specified,hardwood|tile,full unfinished,range|refrigerator,not specified
townhouse/condo,landscape full,carport|street parking|1 cars,radiant heat,ut,salt lake city,84111,by agent,salt lake city,true,5,1972,752 S 400 E Apt G103|Salt Lake City|UT|84111,0,605,False,1118756,40315847,2019-03-24T19:48:09Z,99900,not specified,not specified,none,1,1,active,not specified,not specified,not specified,range,1570804
single family home,fenced partial|landscape full,attached garage|combined garage|3 cars,other,ut,st george,84790,by agent,washington,true,12,2016,2977 E 3110 S|St George|UT|84790,0.25,2163,False,1114051,40315411,2019-03-22T14:21:32Z,398900,not specified,other|stucco,central air,2.5,3,active,patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,not specified,microwave|other|range,19-200091
single family home,fenced full,attached garage|combined garage|driveway|street parking|1 cars,forced air,ut,west valley city,84120,by agent,granite,true,11,1977,4875 W Hellas Dr|West Valley City|UT|84120,0.14,2143,False,999837,40314413,2019-03-18T12:12:20Z,255000,not specified,aluminumvinyl|brick,central air,2,4,active,not specified,carpet|tile,full finished,dryer|microwave|range|refrigerator|washer,1586754
single family home,fenced partial|landscape full,attached garage|combined garage|2 cars,forced air,ut,heber city,84032,by agent,wasatch,true,26,2011,576 E 300 S|Heber City|UT|84032,0.27,3216,False,1134388,40314800,2019-03-19T22:35:16Z,444500,not specified,not specified,central air,2,3,active,not specified,carpet|laminate,full unfinished,microwave|range|refrigerator,1582540
single family home,fenced full,attached garage|combined garage|driveway|street parking|4 cars,forced air,ut,riverton,84096,by owner,jordan,true,46,2002,4234 W Swensen Farm Dr|Riverton|UT|84096,0.52,4500,False,36585,40280770,2019-03-11T13:56:32Z,639900,select basic,brick|stucco,central air,3.5,4,active,deck|fireplace gas|fireplace other|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range,not listed
single family home,not applicable,driveway|other,forced air,id,tetonia,83452,by owner,teton county district,true,19,1940,"4230 W Hwy 33,|Tetonia|ID|83452",300,2880,False,917980,40268187,2019-03-20T14:01:53Z,2250000,select basic,not specified,none,3,5,active,not specified,not specified,shelfcrawl space,not specified,not specified
townhouse/condo,landscape full,other,forced air,ut,provo,84601,by agent,provo city,true,9,1998,445 W 400 North|Provo|UT|84601,0.02,1928,False,267604,40313128,2019-03-12T12:18:20Z,255000,not specified,stucco,central air,2.5,4,active,sprinklers automatic|walkin closet,carpet|laminate,full finished,range|refrigerator,1585809
single family home,fenced partial,driveway,forced air,ut,kearns,84118,by agent,granite,true,20,1954,4597 W 5015 S|Kearns|UT|84118,0.16,1482,False,32964,40314632,2019-03-19T10:30:00Z,264900,not specified,brick,evaporative cooler roof,2,4,active,patio uncovered,carpet|linoleum,shelfcrawl space,microwave|range,1585677
manufactured,not applicable,carport|2 cars,forced air,ut,layton,84041,by owner,davis,false,9,2018,223 Engstrom Way|Layton|UT|84041,0.01,1088,False,3370453,40310365,2019-03-19T15:42:23Z,69900,select basic,not specified,central air,2,3,active,not specified,not specified,not specified,other|range|refrigerator,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|other|2 cars,forced air,ut,hyrum,84319,by agent,cache,true,27,2005,172 S 1100 E|Hyrum|UT|84319,0.3,3034,False,170497,40313645,2019-03-14T15:51:39Z,284900,not specified,aluminumvinyl|brick,central air,2,3,active,fireplace other|sprinklers automatic|walkin closet,carpet|laminate|tile,full partially finished,microwave|range|refrigerator,1573876
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,bountiful,84010,by owner,davis,true,30,1995,2902 Oakwood Dr|Bountiful|UT|84010,0.25,3600,False,522677,40314193,2019-03-16T19:11:05Z,564900,select basic,stucco,central air,3,4,active,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,full finished,microwave|range,not specified
single family home,fenced partial|landscape full,other|street parking,forced air,ut,salt lake city,84102,by agent,salt lake city,true,26,1916,850 S 1100 E|Salt Lake City|UT|84102,0.14,3505,False,1083576,40313601,2019-03-14T12:58:21Z,629900,not specified,aluminumvinyl|brick|other,central air,3,5,active,fireplace woodburning|patio covered|security system|walkin closet,carpet|hardwood|linoleum,full partially finished,dryer|microwave|range|refrigerator|washer,1586393
single family home,not specified,not specified,not specified,ut,sandy,84070,by agent,not specified,false,34,1975,10122 S 360 E|Sandy|UT|84070,0.18,1834,False,860172,40313835,2019-03-15T09:53:54Z,335000,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,salt lake city,84106,by agent,salt lake city,false,1,2019,913 E Queensmill Ln # 202|Salt Lake City|UT|84106,0.11,3294,False,3525805,40315100,2019-03-21T11:38:34Z,544990,not specified,not specified,central air,3.5,4,active,not specified,not specified,full finished,microwave|range,1573663
single family home,fenced none|landscape none,attached garage|combined garage|4 cars,forced air,ut,north ogden,84414,by agent,weber,true,5,2019,1192 E 2775 N|North Ogden|UT|84414,0.27,3982,False,2590412,40316284,2019-03-26T15:29:16Z,536000,not specified,brick|clapboardmasonite|stucco,central air,2.5,4,active,deck|fireplace gas|walkin closet,carpet|laminate|tile,full unfinished,microwave|other|range,1565979
single family home,fenced partial,attached garage|combined garage|2 cars,forced air,ut,nibley,84321,by agent,cache,true,15,2013,3259 S 1525 W|Nibley|UT|84321,0.37,1848,False,2293759,40315384,2019-03-22T12:42:35Z,285000,not specified,aluminumvinyl,central air,2,4,active,not specified,carpet|tile,full finished,microwave|range,1580264
multifamily home,fenced full|landscape full,attached garage|detached garage|driveway|other|1 cars|2 cars,forced air,ut,santaquin,84655,by owner,nebo,true,31,2010,280 North 500 West|Santaquin |UT|84655,0.34,2722,False,1081310,40315401,2019-03-22T13:45:27Z,375000,select basic,aluminumvinyl|brick,central air,3,6,active,patio uncovered|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|range|refrigerator,not specified
single family home,fenced partial|landscape full,carport|1 cars,forced air,ut,price,84501,by owner,carbon,true,13,1946,630 N.  300 E.|Price|UT|84501,0.26,2300,False,2217760,40278055,2019-03-14T15:02:38Z,204000,select basic,aluminumvinyl,evaporative cooler,2,5,active,fireplace gas,carpet|laminate|tile,full finished,microwave|refrigerator,not specified
multifamily home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,other,id,soda springs,83276,by agent,soda springs joint district,true,28,1974,413 Bailey Creek Road|Soda Springs|ID|83276,2.5,2870,False,444391,40249420,2019-03-17T14:26:28Z,275000,not specified,not specified,other,3,5,active,not specified,carpet,full finished,range|refrigerator,560091
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,bluffdale,84065,by agent,jordan,true,31,2016,1028 W Narrows Ln|Bluffdale|UT|84065,0.03,2299,False,1017819,40313593,2019-03-14T12:33:42Z,314000,not specified,aluminumvinyl|brick,central air,2.5,3,active,patio uncovered|walkin closet,carpet|laminate|tile,full unfinished,microwave|range,1559240
townhouse/condo,fenced partial,attached garage|combined garage|driveway|2 cars,forced air,ut,cedar city,84721,by agent,not specified,false,9,2019,3037 N 275 E|Cedar City|UT|84721,0,1402,False,2098245,40315102,2019-03-21T11:51:14Z,174900,not specified,not specified,central air,2.5,3,active,not specified,carpet|linoleum,not specified,microwave|range|refrigerator,85506
townhouse/condo,not specified,attached garage|2 cars,not specified,ut,south jordan,84095,by agent,not specified,false,25,2019,6377 W Birch Run Rd.|South Jordan|UT|84095,not specified,1337,True,2490499,40302268,2019-03-22T10:52:38Z,256900,not specified,not specified,not specified,2,3,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,centerville,84014,by agent,not specified,true,22,1906,323 E 400 S|Centerville|UT|84014,0.28,2833,False,17337,40315744,2019-03-24T10:11:14Z,400000,not specified,not specified,central air,3,5,active,not specified,not specified,not specified,not specified,9999999
manufactured,landscape full,none|other,other,wy,evanston,84930,by owner,not specified,true,27,2018,Route 6 Close To Price ut |Evanston|WY|84930,10,not specified,False,1863667,40282135,2019-03-13T15:24:16Z,150000,select basic,not specified,other,1,1,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,elk ridge,84651,by agent,not specified,true,1,2019,209 Elk Ridge Dr|Elk Ridge|UT|84651,0.34,4256,False,2057151,40316319,2019-03-26T16:54:12Z,446900,not specified,not specified,central air,2.5,3,active,not specified,not specified,not specified,not specified,1234567
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,cedar hills,84062,by agent,alpine,true,33,1993,4392 W Dogwood Ln|Cedar Hills|UT|84062,0.3,2670,False,2705145,40313865,2019-03-15T11:27:36Z,384900,not specified,aluminumvinyl|brick,central air,2,4,active,deck|fireplace gas|patio uncovered|sprinklers automatic,laminate|linoleum,full partially finished,microwave|other|range,1586516
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,cedar hills,84062,by agent,alpine,true,27,2007,4429 Bridgestone Drive|Cedar Hills|UT|84062,0.05,2408,False,3447531,40313042,2019-03-11T16:36:51Z,315000,not specified,brick|stucco,central air,3,3,active,sprinklers automatic|walkin closet,carpet|linoleum,full finished,microwave|other|range,1584491
single family home,landscape full,carport|1 cars,forced air,ut,eagle mountain,84005,by agent,alpine,false,26,2000,8122 N Ridge Loop E Apt A3|Eagle Mountain|UT|84005,0.02,1218,False,2609439,40315988,2019-03-25T14:55:16Z,189000,not specified,brick,central air,2,3,active,walkin closet,carpet|linoleum,shelfcrawl space,other|refrigerator,1567199
single family home,not specified,combined garage|2 cars,forced air,ut,salt lake city,84124,by agent,not specified,false,32,1963,4590 S Park Hill Dr E|Salt Lake City|UT|84124,0.22,2944,False,860172,40314108,2019-03-16T09:46:08Z,610000,not specified,not specified,central air,3,5,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape back|landscape front,attached garage|combined garage|driveway|1 cars,forced air,ut,salt lake city,84124,by agent,granite,true,13,1956,1530 E 4070 S|Salt Lake City|UT|84124,0.18,1466,False,3316468,40314866,2019-03-20T12:02:07Z,330000,not specified,brick,central air,1.5,3,active,fireplace gas|fireplace woodburning,carpet|hardwood,shelfcrawl space,range,exclusive
single family home,not specified,not specified,not specified,ut,st george,84790,by agent,not specified,false,1,not specified,3216 E. Holly Dr|St George|UT|84790,not specified,3709,True,3415305,40306922,2019-03-22T11:01:14Z,508900,not specified,not specified,not specified,3.5,5,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,saratoga springs,84045,by agent,not specified,true,1,2019,66 East Larkspur Cirlce|Saratoga Springs|UT|84045,0.26,3853,False,2057151,40316282,2019-03-26T15:28:27Z,449900,not specified,not specified,central air,2.5,3,active,not specified,not specified,not specified,not specified,1234567
single family home,landscape full,attached garage|carport|combined garage|detached garage|driveway|street parking|1 cars|2 cars|4 cars|6 cars,other,ut,price,84501,by owner,carbon,false,4,1978,492 W 610 N|Price|UT|84501,1.75,2400,False,1468728,40314820,2019-03-20T08:22:38Z,275000,select basic,aluminumvinyl,central air,2.75,4,active,deck|fireplace gas|sprinklers automatic,carpet|laminate|tile,full finished,not specified,not specified
