Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced full|landscape full,west jordan,84081,jordan,False,24,2001.0,0.3,2965.0,False,2609439,2019-03-10T14:18:52Z,389000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape none,elk ridge,84651,not specified,True,25,2019.0,0.19,3316.0,False,2057151,2019-03-26T18:21:49Z,429900,2.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,millcreek,84106,granite,True,56,1950.0,0.35,3959.0,False,14732,2019-03-15T14:20:19Z,524999,4.0,6.0,fireplace woodburning|patio covered|sprinklers automatic,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,False
multifamily home,fenced full,westvalley,84120,not specified,True,7,1974.0,0.5,2400.0,False,104445,2019-03-12T05:38:38Z,335000,2.5,6.0,deck|fireplace woodburning,linoleum,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False
single family home,fenced partial|landscape full,layton,84040,davis,True,26,2014.0,0.19,3808.0,False,1243667,2019-03-16T11:07:03Z,499999,3.0,6.0,sprinklers automatic,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True
townhouse/condo,landscape full,herriman,84096,jordan,True,4,2018.0,0.03,2332.0,False,3229035,2019-03-27T16:20:44Z,304000,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,salt lake city,84105,not specified,False,27,1909.0,0.18,1648.0,False,2609439,2019-03-19T17:11:15Z,375000,1.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
townhouse/condo,fenced full|landscape full,holladay,84117,granite,True,30,1981.0,0.1,2652.0,False,52651,2019-03-17T09:20:05Z,475000,3.0,4.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced partial|landscape back|landscape front,logan,84321,logan city,True,8,1927.0,0.15,1547.0,False,796178,2019-03-19T11:21:57Z,189000,1.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
townhouse/condo,fenced partial|landscape full,cedar hills,84062,alpine,True,27,2007.0,0.05,2408.0,False,3447531,2019-03-21T08:29:47Z,310000,3.0,3.0,sprinklers automatic|walkin closet,carpet|linoleum,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,salt lake city,84105,not specified,False,46,1929.0,0.34,4940.0,False,388672,2019-03-25T20:55:04Z,1389900,5.0,4.0,fireplace gas|patio covered|patio uncovered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False
single family home,fenced partial|landscape back|landscape front,mountain green,84050,morgan,True,26,1975.0,0.5,1413.0,False,101152,2019-03-25T20:09:21Z,325000,2.0,3.0,deck|fireplace woodburning,carpet|hardwood|linoleum|tile,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False
single family home,fenced full|landscape full,santa clara,84765,washington,True,80,2015.0,0.49,6768.0,False,2479888,2019-03-25T09:02:20Z,1065000,5.0,6.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,salt lake city,84118,not specified,True,8,2001.0,0.17,2327.0,False,2676976,2019-03-16T09:24:40Z,325000,2.0,4.0,sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,True,False
townhouse/condo,fenced full,pleasant grove,84062,alpine,True,15,2007.0,0.028999999999999998,1572.0,False,1354128,2019-03-12T19:06:11Z,256000,3.0,3.0,walkin closet,carpet,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
single family home,fenced partial|landscape full,midway,84049,alpine,True,20,1998.0,0.34,3500.0,False,1446089,2019-03-12T08:42:40Z,639900,4.0,4.0,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True
single family home,fenced full,syracuse,84075,davis,True,8,2006.0,0.23,3449.0,False,1127988,2019-03-19T21:18:24Z,419000,3.5,5.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True
single family home,fenced full,santaquin,84655,nebo,True,26,2005.0,0.24,3218.0,False,1374648,2019-03-16T09:03:02Z,325000,3.5,4.0,sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True
single family home,fenced full|landscape full,santaquin,84655,nebo,True,18,2007.0,0.23,3385.0,False,1751396,2019-03-21T16:38:45Z,359900,4.0,4.0,security system|sprinklers automatic|sprinklers manual|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,True
multifamily home,fenced partial|landscape front,salt lake city,84111,not specified,True,8,1900.0,0.12,4900.0,False,271095,2019-03-24T14:25:01Z,695000,4.0,10.0,deck|fireplace other|fireplace woodburning|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|other|tile,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,manti,84642,south sanpete,True,24,2000.0,5.6,4200.0,False,336666,2019-03-10T21:01:48Z,529000,3.5,6.0,fireplace other|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,False
multifamily home,fenced partial|landscape full,ogden,84404,weber,True,15,1945.0,0.2,1583.0,False,694287,2019-03-15T15:21:07Z,190000,2.0,4.0,patio covered,carpet,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
townhouse/condo,landscape full,provo,84601,provo city,True,18,1995.0,0.02,1004.0,False,5270,2019-03-25T09:43:59Z,164900,1.75,3.0,not specified,carpet|linoleum|tile,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
single family home,not specified,salt lake city,84118,not specified,False,24,1991.0,0.16,1797.0,False,860172,2019-03-15T09:55:21Z,290000,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape back|landscape front,springville,84663,nebo,True,68,1994.0,0.51,5940.0,False,252246,2019-03-20T12:59:12Z,625000,5.0,5.0,deck|fireplace gas|sprinklers automatic|walkin closet,not specified,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False
single family home,fenced partial,payson,84651,nebo,True,28,1974.0,0.27,4307.0,False,368594,2019-03-11T09:27:53Z,380000,4.5,5.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False
single family home,fenced partial|landscape full,american fork,84003,alpine,False,22,1911.0,0.22,1564.0,False,2609439,2019-03-25T13:00:00Z,287500,1.0,3.0,not specified,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False
single family home,fenced partial|landscape full,plymouth,84330,box elder,True,20,2008.0,0.5,3564.0,False,1599108,2019-03-26T13:52:23Z,367000,3.0,5.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,False
single family home,fenced full,logan,84321,logan city,True,6,1989.0,0.09,1741.0,False,3529194,2019-03-25T15:17:46Z,210000,2.0,3.0,not specified,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False
single family home,fenced full|landscape full,west jordan,84081,jordan,True,6,2003.0,0.19,2056.0,False,1516890,2019-03-18T19:29:54Z,329999,3.5,4.0,walkin closet,carpet|hardwood|linoleum|tile,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,bluffdale,84065,jordan,True,34,2018.0,0.11,3072.0,False,391769,2019-03-14T13:02:29Z,419900,2.5,3.0,sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial|landscape full,holladay,84117,not specified,True,10,1960.0,0.3,2910.0,False,231835,2019-03-13T13:36:05Z,699000,3.0,4.0,not specified,carpet|hardwood,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced none|landscape full,eagle mountain,84005,alpine,True,38,2006.0,0.15,3172.0,False,264572,2019-03-24T06:44:42Z,369900,3.0,6.0,sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True
single family home,fenced partial|landscape front,manti,84642,south sanpete,True,14,1930.0,0.37,2284.0,False,484728,2019-03-20T17:36:24Z,239000,1.5,3.0,fireplace woodburning|patio covered|walkin closet,hardwood|linoleum,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False
single family home,fenced partial|landscape none,tabiona,84072,duchesne,True,8,2010.0,7.31,800.0,False,190162,2019-03-15T16:47:55Z,279000,1.0,1.0,fireplace woodburning|patio covered,other,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
single family home,fenced full|landscape full,clinton,84015,davis,True,26,2006.0,0.21,2913.0,False,1274634,2019-03-11T08:51:21Z,334900,3.0,4.0,fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,not specified,herriman,84096,not specified,False,17,2018.0,0.24,5298.0,False,860172,2019-03-19T06:42:56Z,925000,4.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial|landscape full,sterling,84665,south sanpete,True,36,2004.0,1.5,4160.0,False,28206,2019-03-15T15:21:19Z,444994,2.0,5.0,patio covered|sprinklers automatic,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True
single family home,not applicable,spanish fork,84660,nebo,True,6,2019.0,0.25,3400.0,False,391769,2019-03-22T21:36:10Z,429900,2.5,3.0,walkin closet,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced none,duchesne,84021,duchesne,True,8,2007.0,2.52,1116.0,False,191526,2019-03-19T14:02:53Z,110000,1.0,2.0,not specified,carpet,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
single family home,not specified,south ogden,84403,not specified,False,20,1955.0,0.23,2132.0,False,860172,2019-03-22T09:15:38Z,264900,2.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape back|landscape front,alpine,84004,alpine,True,26,2013.0,0.32,4664.0,False,2061090,2019-03-25T09:52:19Z,735000,5.0,7.0,fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True
townhouse/condo,not specified,park city,84098,not specified,False,37,2001.0,0.1,1054.0,False,860172,2019-03-23T09:50:21Z,589000,3.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced partial|landscape full,pleasant view,84414,weber,True,25,1996.0,0.36,4246.0,False,328042,2019-03-21T17:15:07Z,429900,3.0,4.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,landscape back|landscape front|landscape full,lehi,84043,alpine,True,31,2017.0,0.33,6044.0,False,549473,2019-03-20T21:28:40Z,1150000,3.5,5.0,deck|fireplace gas|fireplace woodburning|patio covered|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,south jordan,84009,jordan,False,25,2009.0,0.07,2234.0,False,2609439,2019-03-27T12:12:24Z,349000,3.0,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape front,st george,84790,washington,True,32,2005.0,0.35,4644.0,False,2905161,2019-03-18T11:47:22Z,565000,4.5,6.0,deck|fireplace gas|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,st george,84790,not specified,True,30,2016.0,0.29,3516.0,False,2621903,2019-03-25T08:01:03Z,599900,5.0,5.0,fireplace gas|sprinklers automatic,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True
